time,open,high,low,close,Plot,volume,_target_equity_,_target_open_profit_,_target_net_profit_,_target_gross_profit_,_target_gross_loss_,_target_losing_trades_,_target_winning_trades_,_target_closed_trades_,_target_max_drawdown_,_target_max_runup_,_tick_
1384819200,669,755,378,536.01,1.00333,71540,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,794
1384905600,536.01,619,440,599,1.00333,57690,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,795
1384992000,600,730,580.37,720,1.00333,30689,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,796
1385078400,720,799.8,683.2,799.8,1.00333,25054,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,797
1385164800,794,874.81,785,829.5,1.00333,20329,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,798
1385251200,829.15,842.78,747,800.05,1.00333,20108,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,799
1385337600,800.01,838.2,770.1,816.93,1.00333,23019,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,800
1385424000,811.95,919,801,916.86,1.00333,29747,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,801
1385510400,915.01,969,879.99,963.86,1.00333,30267,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,802
1385596800,963.98,1050.18,931,1012.98,1.00333,36882,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,803
1385683200,1012,1141,988.22,1132,1.00333,21864,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,804
1385769600,1131.99,1163,1080,1119.8,1.00333,12914,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,805
1385856000,1119.52,1123.11,795.6,948,1.00333,61542,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,806
1385942400,955,1057,925.16,1040,1.00333,31487,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,807
1386028800,1037.11,1088,1000,1055,1.00333,12528,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,808
1386115200,1055,1153.27,1052.1,1131.76,1.00333,14407,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,809
1386201600,1135,1138.58,848.42,1035.67,1.00333,55215,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,810
1386288000,1020.51,1033.13,796.73,810.01,1.00333,52557,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,811
1386374400,809.72,844,542.38,693.3,1.00333,79868,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,812
1386460800,693.3,797,651,784.9,1.00333,27474,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,813
1386547200,787,899.99,766.66,899.91,1.00333,28478,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,814
1386633600,899.91,989.6,895.01,980,1.00333,22676,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,815
1386720000,979.07,988,804,879.04,1.00333,31280,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,816
1386806400,879.04,898.9,832.01,871.22,1.00333,13952,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,817
1386892800,871.22,920.42,850,885.15,1.00333,14722,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,818
1386979200,888.47,895,841.01,854.99,1.00333,7355,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,819
1387065600,850.78,869.98,803.51,862,1.00333,11600,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,820
1387152000,861.98,864,651.34,688.01,1.00333,58765,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,821
1387238400,690.5,750,612.51,675,1.00333,43011,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,822
1387324800,675,680.7,382.21,519.75,1.00333,137064,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,823
1387411200,520,700,492.91,684.01,1.00333,56713,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,824
1387497600,685.1,719.97,570,608.77,1.00333,40917,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,825
1387584000,610,648.88,550,596.92,1.00333,19173,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,826
1387670400,595.07,690,575.61,614.11,1.00333,17654,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,827
1387756800,612.66,665,607.77,654.76,1.00333,13063,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,828
1387843200,654.76,668.8,628.11,653,1.00333,12735,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,829
1387929600,653.57,681.24,636.99,680.99,1.00333,6602,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,830
1388016000,679.01,764.32,677.57,747.83,1.00333,27972,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,831
1388102400,747.83,762.1,702.26,723.98,1.00333,16210,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,832
1388188800,723.98,736.01,682.22,715,1.00333,13335,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,833
1388275200,715,732,703.45,728,1.00333,8081,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,834
1388361600,728.01,740,722.81,736.5,1.00333,6547,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,835
1388448000,736.51,739,709,732,1.00333,7864,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,836
1388534400,732,757.99,729.01,754.22,1.00333,7879,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,837
1388620800,751.88,798.7,742.5,785.81,1.00333,15103,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,838
1388707200,784.19,818.99,767.62,809.4,1.00333,14853,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,839
1388793600,808.24,830,790.2,828.79,1.00333,10946,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,840
1388880000,828.79,948,826.07,903.43,1.00333,24057,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,841
1388966400,905,995,876,919.2,1.00333,25866,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,842
1389052800,915.8,943,788.47,788.47,1.00333,33999,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,843
1389139200,785,849.79,765,823.45,1.00333,26276,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,844
1389225600,823.94,848,779.78,826.54,1.00333,25274,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,845
1389312000,825.5,861.4,799.41,852.61,1.00333,12804,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,846
1389398400,851.63,909.96,849.51,895,1.00333,16086,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,847
1389484800,895,905,826.46,844.05,1.00333,12158,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,848
1389571200,844.04,844.05,783.11,823,1.00333,19344,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,849
1389657600,823.99,837,800,815.99,1.00333,9688,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,850
1389744000,815.99,850.26,805.18,841.14,1.00333,12207,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,851
1389830400,841.14,849,810.01,814.4,1.00333,8155,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,852
1389916800,814.4,821,765,794.48,1.00333,17040,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,853
1390003200,796.97,817.12,796,811.83,1.00333,5448,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,854
1390089600,810,841.62,791.01,841.13,1.00333,8378,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,855
1390176000,841.5,845,815,826.01,1.00333,6918,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,856
1390262400,826.02,834.5,814,824.89,1.00333,7635,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,857
1390348800,824.88,824.99,801,819.2,1.00333,8261,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,858
1390435200,819.2,823.28,801.1,809.69,1.00333,7331,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,859
1390521600,810.95,811.74,767.02,779.19,1.00333,15736,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,860
1390608000,780,817,773.4,806.8,1.00333,8404,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,861
1390694400,806.81,834,795.01,814.92,1.00333,9668,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,862
1390780800,814.67,823,725,749.34,1.00333,25167,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,863
1390867200,750.95,812.93,740.01,785.51,1.00333,20003,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,864
1390953600,785.51,804.95,781.99,794.18,1.00333,7005,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,865
1391040000,794.21,812.44,770.7,799.99,1.00333,13147,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,866
1391126400,799.99,809.98,791,803,1.00333,7687,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,867
1391212800,803,827.38,802.59,813.03,1.00333,8381,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,868
1391299200,813.23,825.21,810.23,815,1.00333,4165,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,869
1391385600,814.94,815,800.5,808.5,1.00333,4906,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,870
1391472000,806.99,812.98,796.83,802.99,1.00333,7532,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,871
1391558400,802,810,775,781.8,1.00333,8406,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,872
1391644800,780.01,803,752,763.06,1.00333,20585,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,873
1391731200,764,766.45,619,705,1.00333,66319,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,874
1391817600,705.01,723,662.01,674,1.00333,13420,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,875
1391904000,680.49,755.42,666.21,687.37,1.00333,15018,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,876
1391990400,688,713,530,687.81,1.00333,71845,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,877
1392076800,688.34,720,631,675.1,1.00333,40044,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,878
1392163200,677,685.19,631.58,652.72,1.00333,15487,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,879
1392249600,650.04,660,601.54,605.46,1.00333,28106,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,880
1392336000,609.4,712.9,538.01,669,1.00333,68316,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,881
1392422400,670.34,673.17,628.88,653.8,1.00333,20736,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,882
1392508800,655.83,670,590.01,619.01,1.00333,26378,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,883
1392595200,621,664.99,610,633.66,1.00333,19841,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,884
1392681600,633.66,650,609.99,627.7,1.00333,14768,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,885
1392768000,627.7,636,617,624.85,1.00333,11088,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,886
1392854400,623.01,631,560.9,561.86,1.00333,34922,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,887
1392940800,561.86,589,530.01,584.22,1.00333,29587,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,888
1393027200,581.35,619.88,562.15,612.5,1.00333,18024,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,889
1393113600,610.77,646,599.78,611.99,1.00333,20740,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,890
1393200000,609.9,629,514.02,535,1.00333,51810,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,891
1393286400,535.49,545.8,400,535.48,1.00333,115761,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,892
1393372800,534.34,610,530,585.23,1.00333,49105,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,893
1393459200,585.24,599.99,571.22,583,1.00333,17017,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,894
1393545600,584.7,591.39,541,550.1,1.00333,22604,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,895
1393632000,551.8,576,535,567.47,1.00333,14223,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,896
1393718400,567.46,570.99,553,561.36,1.00333,6391,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,897
1393804800,565.38,710,562.02,677.69,1.00333,64908,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,898
1393891200,677.69,702.24,633.64,673.28,1.00333,28016,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,899
1393977600,673.27,679.97,651.9,669.99,1.00333,12697,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,900
1394064000,669,675.71,650,669.57,1.00333,10401,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,901
1394150400,669.57,670,613.45,632.79,1.00333,21445,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,902
1394236800,632.79,638.4,604.5,620.11,1.00333,9556,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,903
1394323200,620.02,653,613.03,640,1.00333,9091,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,904
1394409600,638.4,646.59,609,629.4,1.00333,13327,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,905
1394496000,628.02,644.44,614.17,632.1,1.00333,9134,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,906
1394582400,631.72,656.95,628.8,634.95,1.00333,12702,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,907
1394668800,634.95,650,632,641.01,1.00333,6699,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,908
1394755200,641.02,645,625.29,630.42,1.00333,8636,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,909
